Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25BWD-0075,MIRACLE FOODS,EXP,bwd,10-07-2024 16:22,ajay.gudekar,MIRACLE FOODS,478277,0,0,BWD-058632,F10164,8857.2,CASHEW - BROKEN / NOOKA / SPLIT,1,738.1,12,KGS,01-08-2024 13:12,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,30,595,31-08-2024,39,51,143.1,1717.2
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25BWD-0075,MIRACLE FOODS,EXP,bwd,10-07-2024 16:22,ajay.gudekar,MIRACLE FOODS,478277,0,0,BWD-058640,F10478,125147.55,SOYABEAN OILS,1,114.29,1095,LTR,01-08-2024 13:12,Inventories - Market Oil & Ghee,NULL,NULL,ravi.thakur,24,111,31-08-2024,39,51,3.29,3602.55
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV01681,INR,28-05-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-25BEL-0211,C NAGARATHINAM & SONS,EXP,bel,28-05-2024 05:46,mallikarjuna.h,C NAGARATHINAM & SONS,6433780,0,0,BEL-254502,F10089,6075900,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,157,38700,KGS,01-08-2024 07:52,Inventories - Market Dhal and other Pulses,NULL,NULL,shreekant.hallikeri,1,155,31-05-2024,42,2,2,77400
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV01681,INR,28-05-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-25BEL-0211,C NAGARATHINAM & SONS,EXP,bel,28-05-2024 05:46,mallikarjuna.h,C NAGARATHINAM & SONS,6433780,0,0,BEL-254502,F10089,6075900,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,157,38700,KGS,01-08-2024 07:52,Inventories - Market Dhal and other Pulses,NULL,NULL,shreekant.hallikeri,1,119,31-05-2024,146,2,38,1470600
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV01681,INR,28-05-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-25BEL-0211,C NAGARATHINAM & SONS,EXP,bel,28-05-2024 05:46,mallikarjuna.h,C NAGARATHINAM & SONS,6433780,0,0,BEL-254502,F10089,6075900,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,157,38700,KGS,01-08-2024 07:52,Inventories - Market Dhal and other Pulses,NULL,NULL,shreekant.hallikeri,2,119,31-05-2024,118,2,38,1470600
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04857,INR,26-03-2024,BHUJ,Purchase Order,Approved,EXP_VPP,PO-24BHJ-5468,Shree Shankar Masala Pvt Ltd,EXP,bhj,26-03-2024 09:01,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,284100,0,0,BHJ-065785,F10080,231750,GRAM DHAL / CHANA DHAL,1,75,3090,KGS,02-08-2024 06:57,Inventories - Market Dhal and other Pulses,PO CLOSE,NULL,rathod.abhishek,3,73,30-04-2024,29,34,2,6180
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04857,INR,26-03-2024,BHUJ,Purchase Order,Approved,EXP_VPP,PO-24BHJ-5468,Shree Shankar Masala Pvt Ltd,EXP,bhj,26-03-2024 09:01,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,284100,0,0,BHJ-065787,F10125,34800,WHITE PEAS / WHITE MATAR,1,58,600,KGS,02-08-2024 06:58,Inventories - Market Dhal and other Pulses,PO CLOSE,NULL,rathod.abhishek,9,56,30-04-2024,29,34,2,1200
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04857,INR,26-03-2024,BHUJ,Purchase Order,Approved,EXP_VPP,PO-24BHJ-5468,Shree Shankar Masala Pvt Ltd,EXP,bhj,26-03-2024 09:01,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,284100,0,0,BHJ-065787,F10125,34800,WHITE PEAS / WHITE MATAR,1,58,600,KGS,02-08-2024 06:58,Inventories - Market Dhal and other Pulses,PO CLOSE,NULL,rathod.abhishek,1,57,30-04-2024,29,34,1,600
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,08-02-2024,BHUJ,Purchase Order,Approved,EXP_VPP,PO-24BHJ-5409,Shree Shankar Masala Pvt Ltd,EXP,bhj,08-02-2024 07:11,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,60800,0,0,BHJ-054890,F10048,68400,MARKET RICE,1,38,1800,KGS,03-08-2024 04:49,"Inventories -Market Rice, Wheat",PO CLOSE,NULL,rathod.abhishek,12,36,28-02-2024,47,19,2,3600
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02317,INR,30-05-2024,Mansa,Purchase Order,Approved,EXP_VPP,PO-25MAN-0048,H R BRAND,EXP,man,30-05-2024 11:18,darshan.panchal,H R BRAND,669532,0,0,MAN-078202,F10114,637650,ROASTED DESI CHANA,1,98.1,6500,KGS,03-08-2024 10:17,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,8,97,31-05-2024,68,0,1.1,7150
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV11606,INR,29-07-2024,,Purchase Order,Approved,EXP_VPP,PO-25GLE-0720,Rajmeek Rice Traders,EXP,gle,29-07-2024 05:13,kumar.rohit,METRO CASH & CARRY INDIA PVT LTD,106590,0,0,GLE-242155,F10084,17856,MOONG CHILKA / GREEN GRAM CHILKA,1,99.2,180,KGS,03-08-2024 11:21,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,5,97,31-08-2024,34,32,2.2,396
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05734,INR,02-08-2024,Vrindavan,Purchase Order,Review Pending,TAX_VPP,PO-25VRI-1128,Victoria Foods Pvt Ltd,EXP,vri,02-08-2024 07:15,shubham.goswami,VICTORIA FOODS PVT LTD,7920,0,0,VRI-237567,F10083,7920,KABULI CHANA,1,88,90,KGS,03-08-2024 04:15,Inventories - Market Dhal and other Pulses,NULL,NULL,shubham.goswami,2,82,31-08-2024,48,28,6,540
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,05-07-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25HKH-0625,Adani Wilmar Limited,EXP,hkh,05-07-2024 09:47,priya.bathija,Adani Wilmar Limited,889875,0,0,HKH-335051,F10136,218452.5,SUNFLOWER OIL ( KGS ),1,109.5,1995,KGS,05-08-2024 09:03,Inventories - Market Oil & Ghee,NULL,NULL,adarsh.suvarna,1,103.5,31-07-2024,39,25,6,11970
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10131,INR,05-07-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25HKH-0625,Adani Wilmar Limited,EXP,hkh,05-07-2024 09:47,priya.bathija,Adani Wilmar Limited,889875,0,0,HKH-335050,F10133,232875,PALMOLEIN OIL ( KGS ),1,103.5,2250,KGS,05-08-2024 09:03,Inventories - Market Oil & Ghee,NULL,NULL,adarsh.suvarna,11,102,31-08-2024,8,56,1.5,3375
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09321,INR,01-08-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0150,HARE KRISHNA HILL - TAPF,GRP,gah,01-08-2024 09:56,avinash.mc,HARE KRISHNA HILL - TAPF,335743,0,0,GAH-065534,F10172,11956,GROUND NUT / MOONG FALLI / PEANUTS,1,122,98,KGS,05-08-2024 04:45,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,18,120,31-08-2024,35,29,2,196
